 Country, GDP (purchasing power parity), Date of Information,,, Country,Population, Date of Information,,Electricity,,Generating capacity (KW),,,,Annual production (KWH),,,,Percent from fossil fuels,,,,Percent from nuclear fuels,,,,Percent from hydroelectric plants,,,,"Percent from other renewable sources (including, for example, wind, waves, solar, and geothermal)",
Indonesia,1237000000000,2012 est.,,,Germany,81147265,July 2013 est.,,,Australia,"56,940,000",2009 est.,,South Africa,"257,900,000,000",2012 est.,,Greenland,100,2009 est.,,Finland,16.4,2009 est.,,Togo,78.8,2009 est.,,Kenya,12.9,2009 est.
Turkey,1142000000000,2012 est.,,,Turkey,80694485,July 2013 est.,,,Iran,"56,170,000",2009 est.,,Mexico,"254,400,000,000",2010 est.,,Guam,100,2009 est.,,United Kingdom,12.3,2009 est.,,Afghanistan,76.5,2009 est.,,Austria,12.8,2012 est.
Iran,1016000000000,2012 est.,,,Iran,79853900,July 2013 est.,,,Ukraine,"54,380,000",2009 est.,,Taiwan,"252,200,000,000",2011 est.,,Hong Kong,100,2012 est.,,Armenia,11.8,2009 est.,,Montenegro,75.8,2009 est.,,Philippines,12.8,2009 est.
Australia,986700000000,2012 est.,,,"Congo, Democratic Republic of the",75507308,NA,,,Taiwan,"48,750,000",2011 est.,,Australia,"241,500,000,000",2010 est.,,Kiribati,100,2009 est.,,Taiwan,10.6,2011 est.,,Brazil,74.7,2010 est.,,Guatemala,12.7,2009 est.
Saudi Arabia,921700000000,2012 est.,,,Thailand,67448120,July 2013 est.,,,Turkey,"44,760,000",2009 est.,,Iran,"213,700,000,000",2010 est.,,Kuwait,100,2009 est.,,Canada,10.1,2009 est.,,Iceland,72.9,2009 est.,,Finland,12,2009 est.
Taiwan,918300000000,2012 est.,,,France,65951611,NA,,,Saudi Arabia,"44,490,000",2009 est.,,Saudi Arabia,"212,300,000,000",2010 est.,,Liberia,100,2009 est.,,United States,9.9,2010 est.,,Cameroon,72.2,2009 est.,,Belgium,11.7,2009 est.
Poland,814100000000,2012 est.,,,United Kingdom,63395574,July 2013 est.,,,South Africa,"44,260,000",2009 est.,,Turkey,"201,200,000,000",2010 est.,,Libya,100,2009 est.,,Romania,9.4,2011 est.,,Latvia,71,2009 est.,,Aruba,11.3,2009 est.
Argentina,755300000000,2012 est.,,,Italy,61482297,July 2013 est.,,,Indonesia,"39,900,000",2011 est.,,Ukraine,"198,100,000,000",2012 est.,,Macau,100,2012 est.,,World,7.9,2009 est.,,Switzerland,69.2,2009 est.,,Falkland Islands (Islas Malvinas),10,2009 est.
Netherlands,718600000000,2012 est.,,,Burma,55167330,NA,,,Poland,"35,760,000",2010 est.,,Indonesia,"183,400,000,000",2011 est.,,Montserrat,100,2009 est.,,Spain,7.6,2009 est.,,Namibia,66.7,2012 est.,,Greece,8.5,2009 est.
Thailand,662600000000,2012 est.,,,"Korea, South",48955203,July 2013 est.,,,Sweden,"35,290,000",2009 est.,,Thailand,"173,300,000,000",2012 est.,,Oman,100,2009 est.,,South Africa,4.1,2009 est.,,Colombia,66.6,2009 est.,,Papua New Guinea,8,2009 est.
South Africa,592000000000,2012 est.,,,South Africa,48601098,NA,,,Thailand,"32,600,000",2012 est.,,Poland,"156,400,000,000",2010 est.,,Maldives,100,2009 est.,,Argentina,3.2,2009 est.,,Sudan,66.3,2009 est.,,China,7.6,2012 est.
Egypt,548800000000,2012 est.,,,Tanzania,48261942,NA,,,Argentina,"32,070,000",2009 est.,,Sweden,"147,800,000,000",2010 est.,,Niue,100,2009 est.,,Pakistan,2.3,2009 est.,,Venezuela,64.3,2012 est.,,United Kingdom,7.3,2009 est.
Pakistan,523900000000,2012 est.,,,Spain,47370542,July 2013 est.,,,Norway,"30,950,000",2009 est.,,Egypt,"136,600,000,000",2010 est.,,Niger,100,2009 est.,,Mexico,2.3,2009 est.,,Georgia,62.8,2009 est.,,Czech Republic,7.1,2009 est.
Colombia,511100000000,2012 est.,,,Colombia,45745783,July 2013 est.,,,Venezuela,"27,500,000",2012 est.,,Venezuela,"127,600,000,000",2012 est.,,Vanuatu,100,2009 est.,,India,2.2,2009 est.,,Costa Rica,61.5,2009 est.,,Hungary,7,2011 est.
Malaysia,506700000000,2012 est.,,,Ukraine,44573205,July 2013 est.,,,Vietnam,"26,300,000",2012 est.,,Norway,"122,200,000,000",2010 est.,,Nauru,100,2009 est.,,Netherlands,2,2009 est.,,Uruguay,61.1,2009 est.,,India,7,2009 est.
Nigeria,455500000000,2012 est.,,,Kenya,44037656,NA,,,Netherlands,"25,990,000",2009 est.,,Malaysia,"118,000,000,000",2012 est.,,Guinea-Bissau,100,2009 est.,,Brazil,1.9,2010 est.,,Tanzania,60.5,2009 est.,,Taiwan,6.9,2011 est.
Philippines,431300000000,2012 est.,,,Argentina,42610981,July 2013 est.,,,Malaysia,"25,240,000",2009 est.,,Vietnam,"117,000,000,000",2012 est.,,Qatar,100,2009 est.,,China,1.1,2012 est.,,Austria,59.6,2012 est.,,Fiji,6.4,2009 est.
Belgium,427200000000,2012 est.,,,Poland,38383809,July 2013 est.,,,Romania,"24,980,000",2011 est.,,Argentina,"116,000,000,000",2009 est.,,Saudi Arabia,100,2009 est.,,Aruba,0,2009 est.,,Uganda,59.5,2009 est.,,Brazil,6.3,2010 est.
Venezuela,408500000000,2012 est.,,,Algeria,38087812,July 2013 est.,,,Egypt,"24,670,000",2009 est.,,Netherlands,"108,000,000,000",2010 est.,,Saint Pierre and Miquelon,100,2009 est.,,Antigua and Barbuda,0,2009 est.,,Ghana,59.4,2009 est.,,Honduras,5.4,2009 est.
Sweden,399400000000,2012 est.,,,Sudan,34847910,NA,,,United Arab Emirates,"23,250,000",2009 est.,,Pakistan,"94,650,000,000",2011 est.,,Saint Kitts and Nevis,100,2009 est.,,United Arab Emirates,0,2009 est.,,Canada,57,2009 est.,,France,5.3,2009 est.
Hong Kong,375500000000,2012 est.,,,Uganda,34758809,NA,,,Austria,"21,110,000",2010 est.,,Kazakhstan,"90,530,000,000",2012 est.,,Seychelles,100,2009 est.,,Afghanistan,0,2009 est.,,New Zealand,56.7,2009 est.,,Estonia,5.1,2009 est.
Switzerland,369400000000,2012 est.,,,Canada,34568211,July 2013 est.,,,Pakistan,"20,200,000",2009 est.,,Belgium,"89,250,000,000",2010 est.,,"Saint Helena, Ascension, and Tristan da Cunha",100,2009 est.,,Algeria,0,2009 est.,,Bosnia and Herzegovina,55.5,2009 est.,,Luxembourg,5,2009 est.
Austria,364900000000,2012 est.,,,Morocco,32649130,July 2013 est.,,,Kazakhstan,"18,730,000",2009 est.,,United Arab Emirates,"83,310,000,000",2010 est.,,Saint Lucia,100,2009 est.,,Azerbaijan,0,2009 est.,,Central African Republic,54.3,2009 est.,,World,4.9,2009 est.
Ukraine,340700000000,2012 est.,,,Iraq,31858481,July 2013 est.,,,Czech Republic,"18,320,000",2009 est.,,Czech Republic,"80,440,000,000",2010 est.,,Turks and Caicos Islands,100,2009 est.,,Albania,0,2009 est.,,"Korea, North",52.6,2009 est.,,United States,4.8,2010 est.
Peru,332000000000,2012 est.,,,Afghanistan,31108077,NA,,,Switzerland,"17,700,000",2010 est.,,Finland,"76,160,000,000",2010 est.,,Tonga,100,2009 est.,,Angola,0,2009 est.,,Mali,51.6,2009 est.,,Jamaica,4.7,2009 est.
Singapore,331900000000,2012 est.,,,Nepal,30430267,July 2013 est.,,,Belgium,"17,500,000",2009 est.,,Austria,"69,000,000,000",2012 est.,,Turkmenistan,100,2009 est.,,American Samoa,0,2009 est.,,Cote d'Ivoire,49.4,2009 est.,,Australia,4.7,2009 est.
Vietnam,325900000000,2012 est.,,,Peru,29849303,July 2013 est.,,,Portugal,"17,390,000",2009 est.,,Philippines,"67,740,000,000",2010 est.,,British Virgin Islands,100,2009 est.,,Australia,0,2009 est.,,"Congo, Republic of the",48.8,2012 est.,,Morocco,4.1,2009 est.
Chile,325800000000,2012 est.,,,Malaysia,29628392,July 2013 est.,,,Philippines,"16,360,000",2010 est.,,Switzerland,"62,880,000,000",2011 est.,,Virgin Islands,100,2009 est.,,Austria,0,2012 est.,,Suriname,48.6,2009 est.,,Faroe Islands,4.1,2009 est.
Bangladesh,311000000000,2012 est.,,,Uzbekistan,28661637,July 2013 est.,,,Finland,"16,320,000",2009 est.,,Romania,"60,390,000,000",2011 est.,,West Bank,100,2009 est.,,Bahrain,0,2011 est.,,Panama,48.4,2009 est.,,Canada,3.9,2009 est.
Czech Republic,291700000000,2012 est.,,,Venezuela,28459085,July 2013 est.,,,Chile,"15,520,000",2009 est.,,Chile,"59,750,000,000",2010 est.,,Western Sahara,100,2009 est.,,Barbados,0,2009 est.,,Sweden,46.9,2009 est.,,Mexico,3.3,2009 est.
Norway,281700000000,2012 est.,,,Saudi Arabia,26939583,NA,,,Greece,"14,360,000",2009 est.,,Greece,"57,110,000,000",2010 est.,,United Arab Emirates,100,2009 est.,,Botswana,0,2009 est.,,Rwanda,46.2,2009 est.,,Cape Verde,3.1,2009 est.
Greece,281400000000,2012 est.,,,Yemen,25408288,July 2013 est.,,,Colombia,"13,540,000",2009 est.,,Colombia,"56,280,000,000",2010 est.,,Mongolia,99.9,2009 est.,,Bermuda,0,2012 est.,,Vietnam,45,2012 est.,,Indonesia,3.1,2011 est.
Romania,277900000000,2012 est.,,,Ghana,25199609,NA,,,Denmark,"13,420,000",2009 est.,,Paraguay,"54,410,000,000",2009 est.,,Singapore,99.8,2009 est.,,"Bahamas, The",0,2012 est.,,Croatia,44.7,2009 est.,,Sudan,3,2009 est.
Algeria,277400000000,2012 est.,,,"Korea, North",24720407,July 2013 est.,,,Uzbekistan,"12,400,000",2012 est.,,Israel,"53,550,000,000",2010 est.,,Senegal,99.7,2009 est.,,Bangladesh,0,2009 est.,,Sri Lanka,44.6,2011 est.,,Slovakia,2.7,2009 est.
United Arab Emirates,275800000000,2012 est.,,,Mozambique,24096669,NA,,,Israel,"12,070,000",2009 est.,,Uzbekistan,"52,530,000,000",2012 est.,,Belarus,99.7,2009 est.,,Belize,0,2009 est.,,Kenya,43.8,2009 est.,,Poland,2.7,2010 est.
Israel,252800000000,2012 est.,,,Taiwan,23299716,July 2013 est.,,,Bulgaria,"12,000,000",2010 est.,,Kuwait,"51,320,000,000",2010 est.,,Malta,99.7,2010 est.,,Bosnia and Herzegovina,0,2009 est.,,Angola,43.1,2009 est.,,Uganda,2.6,2009 est.
Portugal,250600000000,2012 est.,,,Madagascar,22599098,July 2013 est.,,,Kuwait,"10,940,000",2009 est.,,Portugal,"50,300,000,000",2010 est.,,Guyana,99.7,2009 est.,,Bolivia,0,2012 est.,,Sao Tome and Principe,42.9,2009 est.,,Switzerland,2.5,2009 est.
Iraq,242500000000,2012 est.,,,Syria,22457336,NA,,,Hong Kong,"10,660,000",2012 est.,,Iraq,"47,400,000,000",2010 est.,,Israel,99.7,2009 est.,,Burma,0,2009 est.,,Ecuador,41.7,2009 est.,,Lithuania,2.4,2009 est.
Kazakhstan,235600000000,2012 est.,,,Cote d'Ivoire,22400835,NA,,,Singapore,"10,470,000",2009 est.,,Singapore,"45,370,000,000",2010 est.,,Trinidad and Tobago,99.7,2009 est.,,Benin,0,2009 est.,,Gabon,41,2009 est.,,New Caledonia,2.4,2009 est.
Denmark,213600000000,2012 est.,,,Australia,22262501,July 2013 est.,,,Algeria,"10,380,000",2009 est.,,New Zealand,"43,400,000,000",2010 est.,,Cyprus,99.7,2009 est.,,Belarus,0,2009 est.,,Peru,41,2009 est.,,Japan,2.3,2009 est.
Finland,200700000000,2012 est.,,,Romania,21790479,July 2013 est.,,,Iraq,"10,110,000",2012 est.,,Bulgaria,"41,900,000,000",2010 est.,,Cuba,99.3,2011 est.,,Solomon Islands,0,2009 est.,,Bolivia,39.3,2012 est.,,Turkey,2.2,2009 est.
Hungary,198800000000,2012 est.,,,Sri Lanka,21675648,July 2013 est.,,,Hungary,"9,900,000",2011 est.,,Hong Kong,"41,300,000,000",2012 est.,,Eritrea,99.3,2009 est.,,Bhutan,0,2009 est.,,Fiji,38.8,2009 est.,,Ecuador,2.1,2009 est.
Ireland,195400000000,2012 est.,,,Cameroon,20549221,NA,,,"Korea, North","9,500,000",2009 est.,,Syria,"40,860,000,000",2009 est.,,Jordan,99.3,2009 est.,,Brunei,0,2009 est.,,Mauritania,38.3,2009 est.,,Norway,2,2009 est.
Qatar,191000000000,2012 est.,,,Angola,18565269,July 2013 est.,,,New Zealand,"9,482,000",2009 est.,,Algeria,"40,220,000,000",2009 est.,,Cook Islands,98.9,2009 est.,,Burundi,0,2009 est.,,Belize,37.2,2009 est.,,Bulgaria,1.9,2009 est.
Morocco,174000000000,2012 est.,,,Burkina Faso,17812961,NA,,,Paraguay,"8,816,000",2009 est.,,Peru,"38,700,000,000",2011 est.,,Benin,98.3,2009 est.,,Cambodia,0,2009 est.,,Chile,34.8,2009 est.,,Romania,1.9,2011 est.
Ecuador,155800000000,2012 est.,,,Kazakhstan,17736896,July 2013 est.,,,Serbia,"8,359,000",2009 est.,,Serbia,"37,860,000,000",2012,,Bermuda,98.2,2012 est.,,Chad,0,2009 est.,,Armenia,34.7,2009 est.,,Bermuda,1.8,2012 est.
Kuwait,153400000000,2012 est.,,,Chile,17216945,July 2013 est.,,,Syria,"8,200,000",2009 est.,,Denmark,"36,390,000,000",2010 est.,,Algeria,97.3,2009 est.,,Sri Lanka,0,2011 est.,,Slovenia,34.5,2009 est.,,Slovenia,1.8,2009 est.
Belarus,149200000000,2012 est.,,,Niger,16899327,July 2013 est.,,,Belarus,"8,032,000",2009 est.,,Bangladesh,"35,700,000,000",2009 est.,,Puerto Rico,97.2,2009 est.,,"Congo, Republic of the",0,2012 est.,,Macedonia,34.3,2009 est.,,Latvia,1.8,2009 est.
New Zealand,134200000000,2012 est.,,,Netherlands,16805037,July 2013 est.,,,Peru,"7,982,000",2009 est.,,Hungary,"34,280,000,000",2012 est.,,Tunisia,96.9,2009 est.,,"Congo, Democratic Republic of the",0,2009 est.,,Zimbabwe,33.9,2009 est.,,Bolivia,1.7,2012 est.
Slovakia,134100000000,2012 est.,,,Malawi,16777547,NA,,,Ireland,"7,401,000",2009 est.,,Libya,"28,600,000,000",2009 est.,,Cape Verde,96.9,2009 est.,,Chile,0,2009 est.,,French Polynesia,33.6,2009 est.,,Egypt,1.7,2009 est.
Angola,130400000000,2012 est.,,,Mali,15968882,July 2013 est.,,,Slovakia,"7,155,000",2009 est.,,Belarus,"28,550,000,000",2009 est.,,Equatorial Guinea,96.8,2009 est.,,Cayman Islands,0,2009 est.,,Nigeria,32.9,2009 est.,,Sri Lanka,1.6,2011 est.
Sri Lanka,128400000000,2012 est.,,,Ecuador,15439429,July 2013 est.,,,Libya,"6,766,000",2009 est.,,Qatar,"28,140,000,000",2010 est.,,Bangladesh,95.8,2009 est.,,Cameroon,0,2009 est.,,Pakistan,32.5,2009 est.,,Cambodia,1.5,2009 est.
Cuba,121000000000,2012 est.,,,Cambodia,15205539,NA,,,Morocco,"6,164,000",2009 est.,,Slovakia,"27,700,000,000",2011 est.,,Cambodia,95.2,2009 est.,,Comoros,0,2009 est.,,Turkey,32.5,2009 est.,,Tunisia,1.4,2009 est.
Syria,107600000000,2011 est.,,,Guatemala,14373472,July 2013 est.,,,Cuba,"5,914,000",2011 est.,,Ireland,"26,350,000,000",2011 est.,,Estonia,94.6,2009 est.,,Colombia,0,2009 est.,,Swaziland,32.3,2009 est.,,"Korea, South",1.3,2009 est.
Tunisia,107100000000,2012 est.,,,Zambia,14222233,NA,,,Nigeria,"5,898,000",2009 est.,,Ecuador,"21,840,000,000",2010 est.,,Somalia,93.8,2009 est.,,Costa Rica,0,2009 est.,,Burma,32.3,2009 est.,,Cook Islands,1.1,2009 est.
Uzbekistan,106400000000,2012 est.,,,Senegal,13300410,July 2013 est.,,,Bangladesh,"5,819,000",2009 est.,,Puerto Rico,"20,710,000,000",2009 est.,,Jamaica,93.5,2009 est.,,Central African Republic,0,2009 est.,,El Salvador,31.4,2009 est.,,Dominica,0.9,2009 est.
Bulgaria,105500000000,2012 est.,,,Zimbabwe,13182908,NA,,,Azerbaijan,"5,798,000",2009 est.,,"Korea, North","20,450,000,000",2009 est.,,Sierra Leone,92.3,2009 est.,,Cuba,0,2011 est.,,Guinea,31.3,2009 est.,,Croatia,0.8,2009 est.
Ethiopia,105000000000,2012 est.,,,Rwanda,12012589,NA,,,Puerto Rico,"5,515,000",2009 est.,,Morocco,"20,090,000,000",2009 est.,,Malaysia,91.7,2009 est.,,Cape Verde,0,2009 est.,,Iraq,31,2012 est.,,Chile,0.7,2009 est.
Dominican Republic,100400000000,2012 est.,,,Chad,11193452,July 2013 est.,,,Ecuador,"4,939,000",2009 est.,,Azerbaijan,"20,000,000,000",2011 est.,,Poland,91.2,2010 est.,,Cook Islands,0,2009 est.,,Faroe Islands,31,2009 est.,,Eritrea,0.7,2009 est.
Azerbaijan,98360000000,2012 est.,,,Guinea,11176026,July 2013 est.,,,Georgia,"4,538,000",2009 est.,,Nigeria,"18,820,000,000",2009 est.,,South Africa,90.8,2009 est.,,Cyprus,0,2009 est.,,Papua New Guinea,30.9,2009 est.,,Ethiopia,0.6,2009 est.
Oman,91540000000,2012 est.,,,South Sudan,11090104,July 2013 est.,,,Tajikistan,"4,500,000",2012 est.,,Oman,"18,590,000,000",2010 est.,,Falkland Islands (Islas Malvinas),90,2009 est.,,Denmark,0,2009 est.,,Honduras,30.8,2009 est.,,South Africa,0.5,2009 est.
Burma,90930000000,2012 est.,,,Cuba,11061886,July 2013 est.,,,Bosnia and Herzegovina,"4,341,000",2009 est.,,Cuba,"17,800,000,000",2011 est.,,Thailand,89,2012 est.,,Djibouti,0,2009 est.,,Madagascar,30.5,2009 est.,,Colombia,0.4,2009 est.
Sudan,86670000000,2012 est.,,,Burundi,10888321,NA,,,Oman,"4,202,000",2009 est.,,Tajikistan,"16,900,000,000",2012 est.,,Aruba,88.7,2009 est.,,Dominica,0,2009 est.,,Samoa,29.2,2009 est.,,Uruguay,0.4,2009 est.
Ghana,83740000000,2012 est.,,,Tunisia,10835873,July 2013 est.,,,Croatia,"4,021,000",2009 est.,,Iceland,"16,770,000,000",2010 est.,,Moldova,88.4,2009 est.,,Dominican Republic,0,2009 est.,,Guatemala,29.1,2009 est.,,Rwanda,0.4,2009 est.
Serbia,80020000000,2012 est.,,,Portugal,10799270,July 2013 est.,,,Qatar,"3,893,000",2009 est.,,Slovenia,"15,610,000,000",2010 est.,,Kazakhstan,88.2,2009 est.,,Ecuador,0,2009 est.,,Argentina,28.3,2009 est.,,Dominican Republic,0.3,2009 est.
Guatemala,79970000000,2012 est.,,,Greece,10772967,July 2013 est.,,,Lithuania,"3,820,000",2011 est.,,Bosnia and Herzegovina,"15,040,000,000",2009 est.,,Lebanon,87.9,2009 est.,,Egypt,0,2009 est.,,Dominica,27,2009 est.,,Israel,0.3,2009 est.
Croatia,79690000000,2012 est.,,,Bolivia,10461053,July 2013 est.,,,Tunisia,"3,648,000",2009 est.,,Turkmenistan,"15,020,000,000",2009 est.,,Burkina Faso,87.3,2009 est.,,Ireland,0,2009 est.,,Romania,27,2011 est.,,Senegal,0.3,2009 est.
Libya,78630000000,2012 est.,,,Belgium,10444268,July 2013 est.,,,Kyrgyzstan,"3,640,000",2009 est.,,Kyrgyzstan,"14,900,000,000",2011 est.,,Indonesia,87,2011 est.,,Equatorial Guinea,0,2009 est.,,Serbia,26.6,2009 est.,,Malta,0.3,2010 est.
Kenya,77140000000,2012 est.,,,Somalia,10251568,NA,,,Slovenia,"3,400,000",2010 est.,,Mozambique,"14,830,000,000",2012 est.,,Egypt,86.9,2009 est.,,Estonia,0,2009 est.,,Portugal,23.3,2009 est.,,Bangladesh,0.3,2009 est.
Tanzania,75070000000,2012 est.,,,Dominican Republic,10219630,July 2013 est.,,,Armenia,"3,173,000",2009 est.,,Tunisia,"14,760,000,000",2009 est.,,Iran,86.1,2009 est.,,Eritrea,0,2009 est.,,Bulgaria,22.2,2009 est.,,Trinidad and Tobago,0.3,2009 est.
Lithuania,66080000000,2012 est.,,,Czech Republic,10162921,July 2013 est.,,,Bahrain,"3,168,000",2009 est.,,Jordan,"14,640,000,000",2011 est.,,Uzbekistan,85.2,2009 est.,,El Salvador,0,2009 est.,,Slovakia,22,2009 est.,,Cyprus,0.3,2009 est.
Puerto Rico,64840000000,2010 est.,,,Hungary,9939470,July 2013 est.,,,Jordan,"3,140,000",2010 est.,,Bahrain,"13,160,000,000",2011 est.,,Syria,84.8,2009 est.,,Ethiopia,0,2009 est.,,China,21.8,2012 est.,,Samoa,0.2,2009 est.
Lebanon,64220000000,2012 est.,,,Haiti,9893934,NA,,,Sri Lanka,"3,139,000",2011 est.,,Lebanon,"12,980,000,000",2009 est.,,Netherlands,84.1,2009 est.,,Fiji,0,2009 est.,,Philippines,21.1,2009 est.,,Thailand,0.2,2012 est.
Yemen,60060000000,2012 est.,,,Benin,9877292,NA,,,Dominican Republic,"2,973,000",2009 est.,,Estonia,"12,890,000,000",2010 est.,,Comoros,83.3,2009 est.,,Falkland Islands (Islas Malvinas),0,2009 est.,,Haiti,21,2011 est.,,Jordan,0.2,2009 est.
Costa Rica,59790000000,2012 est.,,,Belarus,9625888,July 2013 est.,,,Turkmenistan,"2,852,000",2009 est.,,Dominican Republic,"12,300,000,000",2010 est.,,Dominican Republic,83,2009 est.,,Faroe Islands,0,2009 est.,,India,20.9,2009 est.,,Singapore,0.2,2009 est.
Slovenia,58910000000,2012 est.,,,Azerbaijan,9590159,July 2013 est.,,,Guatemala,"2,673,000",2009 est.,,Lithuania,"12,270,000,000",2012 est.,,Azerbaijan,82.3,2009 est.,,French Polynesia,0,2009 est.,,Morocco,20.8,2009 est.,,Vietnam,0.1,2012 est.
Panama,58020000000,2012 est.,,,Sweden,9119423,July 2013 est.,,,Estonia,"2,661,000",2009 est.,,Sri Lanka,"11,520,000,000",2011 est.,,Saint Vincent and the Grenadines,81.6,2009 est.,,"Gambia, The",0,2009 est.,,Mexico,19.4,2009 est.,,Ukraine,0.1,2009 est.
Bolivia,56140000000,2012 est.,,,Honduras,8448465,NA,,,Iceland,"2,571,000",2009 est.,,Zambia,"10,200,000,000",2009 est.,,New Caledonia,79.1,2009 est.,,Gabon,0,2009 est.,,Finland,19.1,2009 est.,,Mongolia,0.1,2009 est.
Uruguay,54670000000,2012 est.,,,Austria,8221646,July 2013 est.,,,Uruguay,"2,516,000",2009 est.,,Georgia,"9,694,000,000",2012 est.,,Haiti,79,2011 est.,,Georgia,0,2009 est.,,New Caledonia,18.5,2009 est.,,Iran,0.1,2009 est.
Cameroon,51610000000,2012 est.,,,Switzerland,7996026,July 2013 est.,,,Costa Rica,"2,490,000",2009 est.,,Uruguay,"9,500,000,000",2011 est.,,Australia,79,2009 est.,,Ghana,0,2009 est.,,World,18.5,2009 est.,,Cuba,0.1,2011 est.
Uganda,51270000000,2012 est.,,,Tajikistan,7910041,July 2013 est.,,,"Congo, Democratic Republic of the","2,475,000",2009 est.,,Costa Rica,"9,470,000,000",2010 est.,,Taiwan,77.2,2011 est.,,Gibraltar,0,2009 est.,,Saint Vincent and the Grenadines,18.4,2009 est.,,Belarus,0.1,2009 est.
